Time Elapsed/s,Agent Population,Predator Population,Food Population,Prey Births,Predator Births,Prey Deaths,Predator Deaths
17313,80,17,33,1049,254,1009,277
17314,80,17,32,1049,254,1009,277
17315,80,17,31,1049,254,1009,277
17316,80,17,32,1049,254,1009,277
17317,80,17,32,1049,254,1009,277
17318,79,17,32,1049,254,1010,277
17319,79,17,32,1049,254,1010,277
17320,79,17,32,1049,254,1010,277
17321,79,17,33,1049,254,1010,277
17322,79,17,33,1049,254,1010,277
17323,79,17,33,1049,254,1010,277
17324,79,17,33,1049,254,1010,277
17325,79,17,33,1049,254,1010,277
17326,79,17,34,1049,254,1010,277
17327,79,17,34,1049,254,1010,277
17328,79,17,34,1049,254,1010,277
17329,79,17,34,1049,254,1010,277
17330,79,17,34,1049,254,1010,277
17331,79,17,35,1049,254,1010,277
17332,78,17,35,1049,254,1011,277
17333,78,17,35,1049,254,1011,277
17334,78,17,35,1049,254,1011,277
17335,78,17,35,1049,254,1011,277
17336,78,17,36,1049,254,1011,277
17337,78,17,35,1049,254,1011,277
17338,78,17,35,1049,254,1011,277
17339,78,17,35,1049,254,1011,277
17340,78,17,34,1049,254,1011,277
17341,78,17,35,1049,254,1011,277
17342,78,17,34,1049,254,1011,277
17343,78,16,33,1049,254,1011,278
17344,78,16,32,1049,254,1011,278
17345,78,16,32,1049,254,1011,278
17346,78,16,33,1049,254,1011,278
17347,78,16,33,1049,254,1011,278
17348,78,16,33,1049,254,1011,278
17349,78,16,33,1049,254,1011,278
17350,78,16,33,1049,254,1011,278
17351,78,16,34,1049,254,1011,278
17352,78,16,33,1049,254,1011,278
17353,78,16,33,1049,254,1011,278
17354,78,16,32,1049,254,1011,278
17355,77,16,32,1049,254,1012,278
17356,76,16,33,1049,254,1013,278
17357,76,16,32,1049,254,1013,278
17358,76,16,32,1049,254,1013,278
17359,76,16,32,1049,254,1013,278
17360,77,16,31,1050,254,1013,278
17361,77,16,31,1050,254,1013,278
17362,77,16,31,1050,254,1013,278
17363,77,16,31,1050,254,1013,278
17364,77,16,30,1050,254,1013,278
17365,77,16,30,1050,254,1013,278
17366,77,16,31,1050,254,1013,278
17367,77,16,30,1050,254,1013,278
17368,77,16,30,1050,254,1013,278
17369,77,16,30,1050,254,1013,278
17370,77,16,30,1050,254,1013,278
17371,77,16,31,1050,254,1013,278
17372,77,16,31,1050,254,1013,278
17373,77,16,31,1050,254,1013,278
17374,77,16,31,1050,254,1013,278
17375,78,16,30,1051,254,1013,278
17376,78,16,31,1051,254,1013,278
17377,77,16,30,1051,254,1014,278
17378,77,16,30,1051,254,1014,278
17379,77,16,30,1051,254,1014,278
17380,77,16,30,1051,254,1014,278
17381,77,16,31,1051,254,1014,278
17382,78,16,30,1052,254,1014,278
17383,78,16,30,1052,254,1014,278
17384,78,16,30,1052,254,1014,278
17385,77,16,30,1052,254,1015,278
17386,77,16,31,1052,254,1015,278
17387,77,16,31,1052,254,1015,278
17388,77,16,31,1052,254,1015,278
17389,77,16,31,1052,254,1015,278
17390,77,16,31,1052,254,1015,278
17391,77,16,31,1052,254,1015,278
17392,77,16,30,1052,254,1015,278
17393,77,16,30,1052,254,1015,278
17394,76,16,30,1052,254,1016,278
17395,76,16,30,1052,254,1016,278
17396,76,16,31,1052,254,1016,278
17397,76,16,31,1052,254,1016,278
17398,76,16,31,1052,254,1016,278
17399,76,16,31,1052,254,1016,278
17400,76,16,31,1052,254,1016,278
17401,76,16,32,1052,254,1016,278
17402,76,16,32,1052,254,1016,278
17403,76,16,32,1052,254,1016,278
17404,76,16,32,1052,254,1016,278
17405,76,16,32,1052,254,1016,278
17406,76,16,33,1052,254,1016,278
17407,76,16,33,1052,254,1016,278
17408,76,16,33,1052,254,1016,278
17409,76,16,33,1052,254,1016,278
17410,76,16,33,1052,254,1016,278
17411,76,16,34,1052,254,1016,278
17412,76,16,34,1052,254,1016,278
17413,76,16,34,1052,254,1016,278
17414,75,17,33,1052,255,1017,278
17415,75,17,33,1052,255,1017,278
17416,75,17,34,1052,255,1017,278
17417,75,17,34,1052,255,1017,278
17418,75,17,34,1052,255,1017,278
17419,75,17,34,1052,255,1017,278
17420,75,17,32,1052,255,1017,278
17421,75,17,33,1052,255,1017,278
17422,75,17,33,1052,255,1017,278
17423,75,17,33,1052,255,1017,278
17424,75,17,33,1052,255,1017,278
17425,75,17,33,1052,255,1017,278
17426,75,17,33,1052,255,1017,278
17427,75,17,33,1052,255,1017,278
17428,75,18,32,1053,256,1018,278
17429,75,18,32,1053,256,1018,278
17430,75,18,31,1053,256,1018,278
17431,75,18,32,1053,256,1018,278
17432,75,18,32,1053,256,1018,278
17433,74,18,31,1053,256,1019,278
17434,74,18,31,1053,256,1019,278
17435,74,18,31,1053,256,1019,278
17436,74,18,32,1053,256,1019,278
17437,75,18,31,1054,256,1019,278
17438,75,18,31,1054,256,1019,278
17439,75,18,31,1054,256,1019,278
17440,75,18,31,1054,256,1019,278
17441,74,18,32,1054,256,1020,278
17442,74,18,32,1054,256,1020,278
17443,74,18,32,1054,256,1020,278
17444,73,18,32,1054,256,1021,278
17445,73,18,32,1054,256,1021,278
17446,73,18,33,1054,256,1021,278
17447,73,18,33,1054,256,1021,278
17448,73,18,33,1054,256,1021,278
17449,72,19,33,1054,257,1022,278
17450,72,19,33,1054,257,1022,278
17451,72,19,34,1054,257,1022,278
17452,72,19,34,1054,257,1022,278
17453,72,19,34,1054,257,1022,278
17454,72,19,34,1054,257,1022,278
17455,72,19,34,1054,257,1022,278
17456,72,19,35,1054,257,1022,278
17457,72,19,35,1054,257,1022,278
17458,72,19,35,1054,257,1022,278
17459,72,19,34,1054,257,1022,278
17460,72,19,34,1054,257,1022,278
17461,71,20,35,1054,258,1023,278
17462,71,20,35,1054,258,1023,278
17463,71,20,35,1054,258,1023,278
17464,71,20,34,1054,258,1023,278
17465,71,20,34,1054,258,1023,278
17466,71,20,35,1054,258,1023,278
17467,71,20,35,1054,258,1023,278
17468,71,20,35,1054,258,1023,278
17469,71,20,34,1054,258,1023,278
17470,71,20,34,1054,258,1023,278
17471,71,20,34,1054,258,1023,278
17472,71,20,34,1054,258,1023,278
17473,72,20,33,1055,258,1023,278
17474,72,20,33,1055,258,1023,278
17475,72,20,33,1055,258,1023,278
17476,72,20,34,1055,258,1023,278
17477,72,20,34,1055,258,1023,278
17478,72,20,34,1055,258,1023,278
17479,72,20,34,1055,258,1023,278
17480,72,20,34,1055,258,1023,278
17481,72,20,35,1055,258,1023,278
17482,73,20,34,1056,258,1023,278
17483,73,20,34,1056,258,1023,278
17484,73,20,34,1056,258,1023,278
17485,73,20,34,1056,258,1023,278
17486,73,20,35,1056,258,1023,278
17487,73,20,35,1056,258,1023,278
17488,72,20,35,1056,258,1024,278
17489,72,20,35,1056,258,1024,278
17490,72,20,35,1056,258,1024,278
17491,71,20,36,1056,258,1025,278
17492,71,20,36,1056,258,1025,278
17493,71,20,36,1056,258,1025,278
17494,71,20,36,1056,258,1025,278
17495,71,20,35,1056,258,1025,278
17496,71,20,36,1056,258,1025,278
17497,71,20,36,1056,258,1025,278
17498,71,20,36,1056,258,1025,278
17499,71,20,36,1056,258,1025,278
17500,71,20,36,1056,258,1025,278
17501,71,20,36,1056,258,1025,278
17502,71,20,35,1056,258,1025,278
17503,72,20,34,1057,258,1025,278
17504,72,20,34,1057,258,1025,278
17505,72,20,34,1057,258,1025,278
17506,72,20,35,1057,258,1025,278
17507,72,20,34,1057,258,1025,278
17508,72,20,34,1057,258,1025,278
17509,72,20,34,1057,258,1025,278
17510,72,20,34,1057,258,1025,278
17511,71,20,35,1057,258,1026,278
17512,71,20,35,1057,258,1026,278
17513,71,20,35,1057,258,1026,278
17514,71,20,35,1057,258,1026,278
17515,71,20,35,1057,258,1026,278
17516,71,20,36,1057,258,1026,278
17517,71,20,36,1057,258,1026,278
17518,71,20,36,1057,258,1026,278
17519,71,20,35,1057,258,1026,278
17520,71,20,34,1057,258,1026,278
17521,71,20,34,1057,258,1026,278
17522,71,20,33,1057,258,1026,278
17523,71,20,32,1057,258,1026,278
17524,71,20,32,1057,258,1026,278
17525,71,20,30,1057,258,1026,278
17526,71,20,31,1057,258,1026,278
17527,71,20,30,1057,258,1026,278
17528,71,20,30,1057,258,1026,278
17529,71,20,30,1057,258,1026,278
17530,71,20,30,1057,258,1026,278
17531,71,20,31,1057,258,1026,278
17532,70,20,31,1057,258,1027,278
17533,70,20,31,1057,258,1027,278
17534,71,20,30,1058,258,1027,278
17535,70,19,30,1058,258,1028,279
17536,70,19,31,1058,258,1028,279
17537,68,19,31,1058,258,1030,279
17538,68,19,31,1058,258,1030,279
17539,68,19,31,1058,258,1030,279
17540,68,19,31,1058,258,1030,279
17541,68,19,32,1058,258,1030,279
17542,68,19,32,1058,258,1030,279
17543,68,19,32,1058,258,1030,279
17544,68,19,32,1058,258,1030,279
17545,67,19,32,1058,258,1031,279
17546,67,19,33,1058,258,1031,279
17547,67,19,33,1058,258,1031,279
17548,66,19,33,1058,258,1032,279
17549,66,19,32,1058,258,1032,279
17550,66,19,32,1058,258,1032,279
17551,66,19,33,1058,258,1032,279
17552,66,19,32,1058,258,1032,279
17553,66,19,32,1058,258,1032,279
17554,66,19,32,1058,258,1032,279
17555,66,19,32,1058,258,1032,279
17556,66,19,33,1058,258,1032,279
17557,66,19,33,1058,258,1032,279
17558,66,19,33,1058,258,1032,279
17559,65,19,33,1058,258,1033,279
17560,64,19,33,1058,258,1034,279
17561,64,19,34,1058,258,1034,279
17562,64,19,34,1058,258,1034,279
17563,63,19,34,1058,258,1035,279
17564,63,19,33,1058,258,1035,279
17565,63,19,33,1058,258,1035,279
17566,62,19,34,1058,258,1036,279
17567,62,19,34,1058,258,1036,279
17568,62,19,34,1058,258,1036,279
17569,62,19,34,1058,258,1036,279
17570,62,19,33,1058,258,1036,279
17571,62,19,33,1058,258,1036,279
17572,61,20,33,1058,259,1037,279
17573,61,20,33,1058,259,1037,279
17574,61,20,33,1058,259,1037,279
17575,61,20,33,1058,259,1037,279
17576,61,20,34,1058,259,1037,279
17577,61,20,34,1058,259,1037,279
17578,61,20,34,1058,259,1037,279
17579,61,20,34,1058,259,1037,279
17580,61,20,34,1058,259,1037,279
17581,60,20,35,1058,259,1038,279
17582,60,20,35,1058,259,1038,279
17583,60,20,35,1058,259,1038,279
17584,60,20,35,1058,259,1038,279
17585,60,20,34,1058,259,1038,279
17586,60,20,35,1058,259,1038,279
17587,60,20,35,1058,259,1038,279
17588,60,20,35,1058,259,1038,279
17589,60,20,35,1058,259,1038,279
17590,59,20,35,1058,259,1039,279
17591,59,20,36,1058,259,1039,279
17592,59,20,36,1058,259,1039,279
17593,59,20,36,1058,259,1039,279
17594,59,20,36,1058,259,1039,279
17595,59,20,36,1058,259,1039,279
17596,58,20,37,1058,259,1040,279
17597,58,20,37,1058,259,1040,279
17598,58,20,37,1058,259,1040,279
17599,59,20,36,1059,259,1040,279
17600,59,20,36,1059,259,1040,279
17601,59,20,37,1059,259,1040,279
17602,59,20,37,1059,259,1040,279
17603,59,20,37,1059,259,1040,279
17604,59,20,37,1059,259,1040,279
17605,59,20,37,1059,259,1040,279
17606,58,20,38,1059,259,1041,279
17607,58,20,38,1059,259,1041,279
17608,58,20,38,1059,259,1041,279
17609,58,20,38,1059,259,1041,279
17610,57,21,37,1059,260,1042,279
17611,57,21,38,1059,260,1042,279
17612,57,21,38,1059,260,1042,279
17613,56,21,38,1059,260,1043,279
17614,56,21,38,1059,260,1043,279
17615,56,21,38,1059,260,1043,279
17616,56,21,39,1059,260,1043,279
17617,56,21,39,1059,260,1043,279
17618,56,21,39,1059,260,1043,279
17619,56,21,39,1059,260,1043,279
17620,56,21,39,1059,260,1043,279
17621,56,21,39,1059,260,1043,279
17622,56,21,39,1059,260,1043,279
17623,56,21,39,1059,260,1043,279
17624,56,21,39,1059,260,1043,279
17625,56,21,39,1059,260,1043,279
17626,56,21,40,1059,260,1043,279
17627,56,21,40,1059,260,1043,279
17628,56,21,40,1059,260,1043,279
17629,56,21,40,1059,260,1043,279
17630,56,21,40,1059,260,1043,279
17631,56,21,41,1059,260,1043,279
17632,56,21,41,1059,260,1043,279
17633,56,21,39,1059,260,1043,279
17634,56,20,39,1059,260,1043,280
17635,56,20,39,1059,260,1043,280
17636,56,20,40,1059,260,1043,280
17637,56,20,40,1059,260,1043,280
17638,56,20,39,1059,260,1043,280
17639,56,20,39,1059,260,1043,280
17640,56,20,39,1059,260,1043,280
17641,56,20,40,1059,260,1043,280
17642,56,20,40,1059,260,1043,280
17643,56,20,40,1059,260,1043,280
17644,56,20,40,1059,260,1043,280
17645,56,20,40,1059,260,1043,280
17646,56,20,41,1059,260,1043,280
17647,56,20,41,1059,260,1043,280
17648,56,20,41,1059,260,1043,280
17649,56,20,41,1059,260,1043,280
17650,56,20,41,1059,260,1043,280
17651,56,20,42,1059,260,1043,280
17652,56,20,42,1059,260,1043,280
17653,56,20,42,1059,260,1043,280
17654,56,20,42,1059,260,1043,280
17655,56,20,42,1059,260,1043,280
17656,56,20,43,1059,260,1043,280
17657,56,20,43,1059,260,1043,280
17658,56,20,43,1059,260,1043,280
17659,56,20,43,1059,260,1043,280
17660,56,20,43,1059,260,1043,280
17661,56,20,44,1059,260,1043,280
17662,55,20,42,1059,260,1044,280
17663,55,20,42,1059,260,1044,280
17664,55,20,42,1059,260,1044,280
17665,55,20,42,1059,260,1044,280
17666,55,20,43,1059,260,1044,280
17667,55,20,43,1059,260,1044,280
17668,55,20,43,1059,260,1044,280
17669,55,20,43,1059,260,1044,280
17670,56,20,42,1060,260,1044,280
17671,56,20,43,1060,260,1044,280
17672,56,20,43,1060,260,1044,280
17673,56,20,43,1060,260,1044,280
17674,56,20,43,1060,260,1044,280
17675,57,20,42,1061,260,1044,280
17676,57,20,43,1061,260,1044,280
17677,57,20,43,1061,260,1044,280
17678,57,20,43,1061,260,1044,280
17679,57,20,43,1061,260,1044,280
17680,57,20,43,1061,260,1044,280
17681,57,20,44,1061,260,1044,280
17682,57,20,44,1061,260,1044,280
17683,57,20,43,1061,260,1044,280
17684,57,20,43,1061,260,1044,280
17685,56,20,43,1061,260,1045,280
17686,55,20,44,1061,260,1046,280
17687,55,20,44,1061,260,1046,280
17688,55,20,44,1061,260,1046,280
17689,56,20,43,1062,260,1046,280
17690,56,20,43,1062,260,1046,280
17691,56,20,44,1062,260,1046,280
17692,56,20,44,1062,260,1046,280
17693,56,20,44,1062,260,1046,280
17694,56,20,44,1062,260,1046,280
17695,56,20,44,1062,260,1046,280
17696,56,20,45,1062,260,1046,280
17697,56,20,45,1062,260,1046,280
17698,55,20,45,1062,260,1047,280
17699,55,20,44,1062,260,1047,280
17700,55,20,44,1062,260,1047,280
17701,55,20,45,1062,260,1047,280
17702,55,20,44,1062,260,1047,280
17703,55,20,44,1062,260,1047,280
17704,54,21,44,1062,261,1048,280
17705,53,21,44,1062,261,1049,280
17706,53,21,45,1062,261,1049,280
17707,53,21,45,1062,261,1049,280
17708,53,21,45,1062,261,1049,280
17709,53,21,44,1062,261,1049,280
17710,53,21,44,1062,261,1049,280
17711,53,21,45,1062,261,1049,280
17712,54,21,44,1063,261,1049,280
17713,54,21,44,1063,261,1049,280
17714,54,21,44,1063,261,1049,280
17715,54,21,44,1063,261,1049,280
17716,53,21,45,1063,261,1050,280
17717,53,21,44,1063,261,1050,280
17718,53,21,44,1063,261,1050,280
17719,53,21,44,1063,261,1050,280
17720,53,21,44,1063,261,1050,280
17721,53,21,43,1063,261,1050,280
17722,53,21,43,1063,261,1050,280
17723,53,21,43,1063,261,1050,280
17724,53,21,43,1063,261,1050,280
17725,53,21,43,1063,261,1050,280
17726,53,21,44,1063,261,1050,280
17727,53,21,44,1063,261,1050,280
17728,53,21,44,1063,261,1050,280
17729,52,22,44,1063,262,1051,280
17730,52,22,44,1063,262,1051,280
17731,52,21,45,1063,262,1051,281
17732,52,21,44,1063,262,1051,281
17733,52,21,44,1063,262,1051,281
17734,51,21,44,1063,262,1052,281
17735,51,21,44,1063,262,1052,281
17736,51,21,44,1063,262,1052,281
17737,51,21,44,1063,262,1052,281
17738,50,21,44,1063,262,1053,281
17739,50,21,44,1063,262,1053,281
17740,50,21,44,1063,262,1053,281
17741,49,22,45,1063,263,1054,281
17742,49,22,45,1063,263,1054,281
17743,49,22,45,1063,263,1054,281
17744,49,22,45,1063,263,1054,281
17745,48,21,45,1063,263,1055,282
17746,48,21,46,1063,263,1055,282
17747,48,21,46,1063,263,1055,282
17748,48,21,46,1063,263,1055,282
17749,48,21,46,1063,263,1055,282
17750,48,21,46,1063,263,1055,282
17751,48,21,47,1063,263,1055,282
17752,48,21,47,1063,263,1055,282
17753,48,21,47,1063,263,1055,282
17754,48,21,47,1063,263,1055,282
17755,48,21,47,1063,263,1055,282
17756,48,21,48,1063,263,1055,282
17757,48,21,48,1063,263,1055,282
17758,48,21,47,1063,263,1055,282
17759,48,21,47,1063,263,1055,282
17760,47,21,47,1063,263,1056,282
17761,47,21,47,1063,263,1056,282
17762,47,21,47,1063,263,1056,282
17763,47,21,47,1063,263,1056,282
17764,47,21,47,1063,263,1056,282
17765,47,21,47,1063,263,1056,282
17766,47,21,48,1063,263,1056,282
17767,47,21,48,1063,263,1056,282
17768,47,21,48,1063,263,1056,282
17769,47,21,47,1063,263,1056,282
17770,48,21,46,1064,263,1056,282
17771,48,21,46,1064,263,1056,282
17772,48,21,46,1064,263,1056,282
17773,48,21,46,1064,263,1056,282
17774,48,21,46,1064,263,1056,282
17775,48,21,46,1064,263,1056,282
17776,48,21,47,1064,263,1056,282
17777,48,21,47,1064,263,1056,282
17778,48,21,46,1064,263,1056,282
17779,48,21,46,1064,263,1056,282
17780,48,21,46,1064,263,1056,282
17781,48,21,47,1064,263,1056,282
17782,48,21,47,1064,263,1056,282
17783,48,21,47,1064,263,1056,282
17784,48,21,46,1064,263,1056,282
17785,48,21,46,1064,263,1056,282
17786,48,21,47,1064,263,1056,282
17787,48,21,47,1064,263,1056,282
17788,48,21,47,1064,263,1056,282
17789,48,21,47,1064,263,1056,282
17790,48,21,47,1064,263,1056,282
17791,48,21,48,1064,263,1056,282
17792,48,21,48,1064,263,1056,282
17793,47,21,48,1064,263,1057,282
17794,47,21,48,1064,263,1057,282
17795,47,21,48,1064,263,1057,282
17796,46,21,48,1064,263,1058,282
17797,46,21,48,1064,263,1058,282
17798,46,21,48,1064,263,1058,282
17799,46,21,48,1064,263,1058,282
17800,46,21,48,1064,263,1058,282
17801,45,22,49,1064,264,1059,282
17802,45,22,49,1064,264,1059,282
17803,45,22,49,1064,264,1059,282
17804,45,22,48,1064,264,1059,282
17805,45,22,48,1064,264,1059,282
17806,45,22,49,1064,264,1059,282
17807,45,22,49,1064,264,1059,282
17808,45,22,49,1064,264,1059,282
17809,45,22,47,1064,264,1059,282
17810,45,22,47,1064,264,1059,282
17811,45,22,48,1064,264,1059,282
17812,45,22,48,1064,264,1059,282
17813,45,22,48,1064,264,1059,282
17814,44,22,48,1064,264,1060,282
17815,44,22,48,1064,264,1060,282
17816,44,22,49,1064,264,1060,282
17817,44,22,49,1064,264,1060,282
17818,44,22,49,1064,264,1060,282
17819,44,22,49,1064,264,1060,282
17820,44,22,49,1064,264,1060,282
17821,44,22,50,1064,264,1060,282
17822,44,22,49,1064,264,1060,282
17823,44,22,49,1064,264,1060,282
17824,44,22,49,1064,264,1060,282
17825,44,22,48,1064,264,1060,282
17826,45,22,48,1065,264,1060,282
17827,45,22,47,1065,264,1060,282
17828,45,22,47,1065,264,1060,282
17829,45,22,47,1065,264,1060,282
17830,45,22,47,1065,264,1060,282
17831,46,22,46,1066,264,1060,282
17832,46,22,46,1066,264,1060,282
17833,46,22,46,1066,264,1060,282
17834,46,22,46,1066,264,1060,282
17835,46,22,46,1066,264,1060,282
17836,46,22,47,1066,264,1060,282
17837,46,22,47,1066,264,1060,282
17838,46,22,46,1066,264,1060,282
17839,45,22,45,1066,264,1061,282
17840,45,22,45,1066,264,1061,282
17841,45,22,46,1066,264,1061,282
17842,45,22,46,1066,264,1061,282
17843,45,22,46,1066,264,1061,282
17844,45,22,46,1066,264,1061,282
17845,45,22,46,1066,264,1061,282
17846,45,22,47,1066,264,1061,282
17847,45,22,47,1066,264,1061,282
17848,45,22,46,1066,264,1061,282
17849,45,22,46,1066,264,1061,282
17850,44,22,46,1066,264,1062,282
17851,44,22,47,1066,264,1062,282
17852,44,22,47,1066,264,1062,282
17853,44,22,47,1066,264,1062,282
17854,44,22,47,1066,264,1062,282
17855,44,22,47,1066,264,1062,282
17856,43,23,48,1066,265,1063,282
17857,43,23,48,1066,265,1063,282
17858,43,23,48,1066,265,1063,282
17859,43,23,48,1066,265,1063,282
17860,43,23,47,1066,265,1063,282
17861,43,23,48,1066,265,1063,282
17862,43,23,48,1066,265,1063,282
17863,43,23,48,1066,265,1063,282
17864,43,23,48,1066,265,1063,282
17865,43,23,48,1066,265,1063,282
17866,43,23,49,1066,265,1063,282
17867,43,23,49,1066,265,1063,282
17868,43,23,49,1066,265,1063,282
17869,43,23,49,1066,265,1063,282
17870,43,23,49,1066,265,1063,282
17871,43,23,50,1066,265,1063,282
17872,43,23,49,1066,265,1063,282
17873,43,23,49,1066,265,1063,282
17874,43,23,49,1066,265,1063,282
17875,43,23,49,1066,265,1063,282
17876,43,23,50,1066,265,1063,282
17877,43,23,50,1066,265,1063,282
17878,43,23,50,1066,265,1063,282
17879,43,23,50,1066,265,1063,282
17880,43,23,49,1066,265,1063,282
17881,43,23,49,1066,265,1063,282
17882,43,23,49,1066,265,1063,282
17883,43,23,49,1066,265,1063,282
17884,43,23,49,1066,265,1063,282
17885,43,23,49,1066,265,1063,282
17886,43,23,49,1066,265,1063,282
17887,43,23,48,1066,265,1063,282
17888,42,23,47,1066,265,1064,282
17889,42,23,47,1066,265,1064,282
17890,42,23,47,1066,265,1064,282
17891,42,23,48,1066,265,1064,282
17892,42,23,48,1066,265,1064,282
17893,42,23,48,1066,265,1064,282
17894,42,23,48,1066,265,1064,282
17895,42,23,48,1066,265,1064,282
17896,42,23,48,1066,265,1064,282
17897,42,23,48,1066,265,1064,282
17898,42,23,48,1066,265,1064,282
17899,42,23,48,1066,265,1064,282
17900,41,23,47,1066,265,1065,282
17901,41,23,47,1066,265,1065,282
17902,41,23,47,1066,265,1065,282
17903,40,23,47,1066,265,1066,282
17904,40,23,47,1066,265,1066,282
17905,40,23,47,1066,265,1066,282
17906,40,23,48,1066,265,1066,282
17907,39,23,48,1066,265,1067,282
17908,39,23,48,1066,265,1067,282
17909,39,23,48,1066,265,1067,282
17910,39,23,48,1066,265,1067,282
17911,39,23,49,1066,265,1067,282
17912,39,23,49,1066,265,1067,282
17913,39,23,49,1066,265,1067,282
17914,39,23,49,1066,265,1067,282
17915,39,23,49,1066,265,1067,282
17916,39,23,50,1066,265,1067,282
17917,39,23,49,1066,265,1067,282
17918,39,23,49,1066,265,1067,282
17919,39,23,48,1066,265,1067,282
17920,39,23,48,1066,265,1067,282
17921,39,23,49,1066,265,1067,282
17922,39,23,49,1066,265,1067,282
17923,39,23,49,1066,265,1067,282
17924,39,23,49,1066,265,1067,282
17925,39,23,49,1066,265,1067,282
17926,39,23,50,1066,265,1067,282
17927,39,23,49,1066,265,1067,282
17928,39,23,49,1066,265,1067,282
17929,39,23,48,1066,265,1067,282
17930,38,24,48,1066,266,1068,282
17931,38,24,49,1066,266,1068,282
17932,38,24,49,1066,266,1068,282
17933,38,24,49,1066,266,1068,282
17934,38,24,49,1066,266,1068,282
17935,38,24,49,1066,266,1068,282
17936,38,24,50,1066,266,1068,282
17937,38,24,50,1066,266,1068,282
17938,38,24,50,1066,266,1068,282
17939,37,25,50,1066,267,1069,282
17940,37,25,50,1066,267,1069,282
17941,36,25,51,1066,267,1070,282
17942,36,25,51,1066,267,1070,282
17943,36,25,51,1066,267,1070,282
17944,36,25,51,1066,267,1070,282
17945,36,25,51,1066,267,1070,282
17946,37,25,51,1067,267,1070,282
17947,37,25,51,1067,267,1070,282
17948,37,25,50,1067,267,1070,282
17949,37,25,50,1067,267,1070,282
17950,37,25,49,1067,267,1070,282
17951,37,25,50,1067,267,1070,282
17952,37,25,50,1067,267,1070,282
17953,37,25,50,1067,267,1070,282
17954,37,25,49,1067,267,1070,282
17955,37,25,49,1067,267,1070,282
17956,37,25,50,1067,267,1070,282
17957,37,25,50,1067,267,1070,282
17958,37,25,50,1067,267,1070,282
17959,37,25,50,1067,267,1070,282
17960,37,25,50,1067,267,1070,282
17961,37,25,51,1067,267,1070,282
17962,38,25,50,1068,267,1070,282
17963,38,25,49,1068,267,1070,282
17964,38,25,49,1068,267,1070,282
17965,38,25,49,1068,267,1070,282
17966,38,25,50,1068,267,1070,282
17967,38,25,50,1068,267,1070,282
17968,38,25,50,1068,267,1070,282
17969,38,25,50,1068,267,1070,282
17970,38,25,50,1068,267,1070,282
17971,37,25,51,1068,267,1071,282
17972,37,25,51,1068,267,1071,282
17973,36,26,51,1068,268,1072,282
17974,36,26,50,1068,268,1072,282
17975,36,26,50,1068,268,1072,282
17976,36,26,51,1068,268,1072,282
17977,36,26,51,1068,268,1072,282
17978,36,25,51,1068,268,1072,283
17979,35,25,51,1068,268,1073,283
17980,35,25,51,1068,268,1073,283
17981,35,25,52,1068,268,1073,283
17982,35,24,52,1068,268,1073,284
17983,35,24,52,1068,268,1073,284
17984,35,24,52,1068,268,1073,284
17985,35,24,52,1068,268,1073,284
17986,35,24,53,1068,268,1073,284
17987,35,24,53,1068,268,1073,284
17988,34,24,53,1068,268,1074,284
17989,34,24,52,1068,268,1074,284
17990,34,24,52,1068,268,1074,284
17991,34,24,52,1068,268,1074,284
17992,34,24,52,1068,268,1074,284
17993,34,24,52,1068,268,1074,284
17994,33,24,52,1068,268,1075,284
17995,33,24,52,1068,268,1075,284
17996,33,24,53,1068,268,1075,284
17997,33,24,53,1068,268,1075,284
17998,33,24,53,1068,268,1075,284
17999,33,24,53,1068,268,1075,284
18000,33,24,53,1068,268,1075,284
18001,34,24,53,1069,268,1075,284
18002,34,24,53,1069,268,1075,284
18003,34,24,53,1069,268,1075,284
18004,34,24,53,1069,268,1075,284
18005,34,24,52,1069,268,1075,284
18006,34,24,53,1069,268,1075,284
18007,34,24,53,1069,268,1075,284
18008,34,24,53,1069,268,1075,284
18009,34,24,53,1069,268,1075,284
18010,34,24,53,1069,268,1075,284
18011,34,24,54,1069,268,1075,284
18012,34,24,54,1069,268,1075,284
18013,34,24,54,1069,268,1075,284
18014,34,24,54,1069,268,1075,284
18015,34,24,53,1069,268,1075,284
18016,34,24,54,1069,268,1075,284
18017,34,24,54,1069,268,1075,284
18018,34,24,54,1069,268,1075,284
18019,34,24,54,1069,268,1075,284
18020,34,24,54,1069,268,1075,284
18021,34,24,55,1069,268,1075,284
18022,34,24,55,1069,268,1075,284
18023,34,24,55,1069,268,1075,284
18024,34,24,55,1069,268,1075,284
18025,34,24,55,1069,268,1075,284
18026,34,24,56,1069,268,1075,284
18027,34,24,56,1069,268,1075,284
18028,34,24,56,1069,268,1075,284
18029,34,24,56,1069,268,1075,284
18030,34,24,56,1069,268,1075,284
18031,34,24,57,1069,268,1075,284
18032,34,24,57,1069,268,1075,284
18033,35,24,56,1070,268,1075,284
18034,35,24,56,1070,268,1075,284
18035,35,24,56,1070,268,1075,284
18036,35,24,57,1070,268,1075,284
18037,35,24,57,1070,268,1075,284
18038,35,24,57,1070,268,1075,284
18039,35,24,57,1070,268,1075,284
18040,35,24,57,1070,268,1075,284
18041,35,24,57,1070,268,1075,284
18042,35,24,56,1071,268,1076,284
18043,35,24,56,1071,268,1076,284
18044,35,24,56,1071,268,1076,284
18045,35,24,56,1071,268,1076,284
